Unnamed: 0,season,lg,player,player_id,age,team_per100,pos,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,e_fg_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,lg_adv,player_adv,age_adv,team_adv,pos_adv,g_adv,gs_adv,mp_adv,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,era,cluster,cluster_label
68,2012,NBA,Arron Afflalo,afflaar01,26,DEN,SG,62,62.0,2086,8.0,17.1,0.471,2.1,5.4,0.398,5.9,11.7,0.504,0.534,4.8,6.0,0.798,1.0,3.8,4.8,3.6,0.9,0.3,2.1,3.3,23.0,116.0,111.0,NBA,Arron Afflalo,26.0,DEN,SG,62,62.0,2086.0,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1,2008-2015,3,Floor Spacers
69,2013,NBA,Arron Afflalo,afflaar01,27,ORL,SF,64,64.0,2307,9.0,20.4,0.439,1.6,5.4,0.3,7.3,15.0,0.489,0.478,4.3,5.0,0.857,0.7,4.7,5.4,4.7,0.9,0.2,3.1,3.1,23.9,102.0,112.0,NBA,Arron Afflalo,27.0,ORL,SF,64,64.0,2307.0,13.0,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-1.1,-1.8,-2.9,-0.5,2008-2015,5,Offensive-Minded Guards
70,2014,NBA,Arron Afflalo,afflaar01,28,ORL,SG,73,73.0,2552,9.3,20.3,0.459,2.6,6.0,0.427,6.7,14.3,0.473,0.522,5.5,6.7,0.815,0.6,4.6,5.3,5.0,0.7,0.1,2.9,2.7,26.7,110.0,112.0,NBA,Arron Afflalo,28.0,ORL,SG,73,73.0,2552.0,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.4,-1.6,-0.2,1.1,2008-2015,5,Offensive-Minded Guards
71,2015,NBA,Arron Afflalo,afflaar01,29,2TM,SG,78,72.0,2502,7.5,17.8,0.424,2.4,6.7,0.354,5.2,11.1,0.466,0.491,3.4,4.0,0.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,103.0,111.0,NBA,Arron Afflalo,29.0,2TM,SG,78,72.0,2502.0,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-1.4,-1.1,-2.5,-0.3,2008-2015,3,Floor Spacers
72,2016,NBA,Arron Afflalo,afflaar01,30,NYK,SG,71,57.0,2371,7.7,17.3,0.443,2.0,5.2,0.382,5.7,12.2,0.469,0.5,2.4,2.8,0.84,0.5,5.3,5.8,3.1,0.5,0.2,1.8,3.1,19.7,105.0,112.0,NBA,Arron Afflalo,30.0,NYK,SG,71,57.0,2371.0,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,2016-present,2,Offense First Guards/Wings
73,2017,NBA,Arron Afflalo,afflaar01,31,SAC,SG,61,45.0,1580,5.9,13.5,0.44,2.0,4.8,0.411,3.9,8.6,0.457,0.514,2.7,3.0,0.892,0.3,3.7,4.0,2.5,0.7,0.2,1.3,3.3,16.5,109.0,116.0,NBA,Arron Afflalo,31.0,SAC,SG,61,45.0,1580.0,8.9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,1.2,0.2,1.4,0.043,-2.1,-1.5,-3.6,-0.7,2016-present,2,Offense First Guards/Wings
74,2018,NBA,Arron Afflalo,afflaar01,32,ORL,SG,53,3.0,682,4.7,11.6,0.401,1.9,5.0,0.386,2.7,6.6,0.413,0.485,1.6,1.9,0.846,0.3,4.5,4.7,2.2,0.3,0.6,1.5,4.0,12.8,98.0,115.0,NBA,Arron Afflalo,32.0,ORL,SG,53,3.0,682.0,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6,2016-present,1,Inefficient Scorers
75,2023,NBA,Ochai Agbaji,agbajoc01,22,UTA,SG,59,22.0,1209,6.5,15.3,0.427,3.2,9.0,0.355,3.3,6.2,0.532,0.532,2.2,2.7,0.812,1.7,3.1,4.8,2.6,0.6,0.6,1.6,3.9,18.5,115.0,121.0,NBA,Ochai Agbaji,22.0,UTA,SG,59,22.0,1209.0,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1.0,9.0,15.8,0.9,0.4,1.3,0.053,-1.7,-1.4,-3.0,-0.3,2016-present,2,Offense First Guards/Wings
76,2024,NBA,Ochai Agbaji,agbajoc01,23,2TM,SG,78,28.0,1641,5.2,12.7,0.411,1.8,6.2,0.294,3.4,6.5,0.523,0.483,1.1,1.6,0.661,2.2,4.2,6.4,2.4,1.4,1.3,1.9,3.4,13.4,102.0,121.0,NBA,Ochai Agbaji,23.0,2TM,SG,78,28.0,1641.0,7.7,0.497,0.487,0.129,4.9,9.6,7.2,6.6,1.4,2.4,12.3,13.4,-0.5,0.6,0.1,0.002,-3.5,-0.9,-4.4,-1.0,2016-present,1,Inefficient Scorers
77,2025,NBA,Ochai Agbaji,agbajoc01,24,TOR,SG,64,45.0,1739,7.4,14.8,0.498,2.8,7.0,0.399,4.6,7.8,0.587,0.593,0.9,1.3,0.708,1.7,5.0,6.7,2.7,1.6,0.8,1.5,3.5,18.5,117.0,116.0,NBA,Ochai Agbaji,24.0,TOR,SG,64,45.0,1739.0,12.0,0.601,0.474,0.09,3.7,11.4,7.5,7.9,1.6,1.6,8.9,14.6,1.6,1.5,3.1,0.087,-0.9,0.2,-0.7,0.5,2016-present,7,Defense Minded Bench Player
78,2007,NBA,Maurice Ager,agerma01,22,DAL,SG,32,1.0,214,5.5,17.5,0.314,1.3,3.8,0.333,4.3,13.8,0.309,0.35,5.0,8.3,0.606,0.3,5.0,5.3,1.8,1.0,0.8,3.8,6.8,17.3,79.0,106.0,NBA,Maurice Ager,22.0,DAL,SG,32,1.0,214.0,2.9,0.408,0.214,0.471,0.6,11.0,5.9,5.0,1.0,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.4,-1.3,-8.7,-0.4,1999-2007,2,Floor Spacers
79,2008,NBA,Maurice Ager,agerma01,23,2TM,SG,26,3.0,165,6.7,20.8,0.323,1.0,6.1,0.158,5.8,14.7,0.391,0.346,1.9,3.8,0.5,1.3,2.9,4.2,2.6,0.0,0.3,1.9,5.4,16.3,77.0,114.0,NBA,Maurice Ager,23.0,2TM,SG,26,3.0,165.0,1.8,0.363,0.292,0.185,2.8,6.3,4.6,8.0,0.0,0.4,7.9,21.3,-0.4,0.0,-0.4,-0.114,-6.8,-4.2,-11.1,-0.4,2008-2015,1,Bench Guards
80,2009,NBA,Maurice Ager,agerma01,24,NJN,SG,20,0.0,97,8.3,23.7,0.349,0.0,3.3,0.0,8.3,20.4,0.405,0.349,2.2,4.4,0.5,1.7,3.9,5.5,1.7,0.6,1.1,2.2,9.4,18.7,77.0,115.0,NBA,Maurice Ager,24.0,NJN,SG,20,0.0,97.0,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0.0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2,2008-2015,1,Bench Guards
85,2009,NBA,Alexis Ajinça,ajincal01,20,CHA,PF,31,4.0,182,7.5,20.6,0.362,0.0,0.6,0.0,7.5,20.0,0.373,0.362,6.0,8.4,0.714,2.7,6.3,9.0,0.9,2.1,1.8,3.6,10.2,20.9,86.0,104.0,NBA,Alexis Ajinça,20.0,CHA,PF,31,4.0,182.0,7.0,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-7.6,0.1,-7.5,-0.3,2008-2015,1,Bench Guards
87,2011,NBA,Alexis Ajinça,ajincal01,22,2TM,C,34,2.0,340,9.0,20.3,0.444,1.8,5.2,0.353,7.2,15.1,0.475,0.489,2.0,2.7,0.722,2.6,9.3,11.9,1.5,1.7,2.9,2.7,11.1,21.8,98.0,107.0,NBA,Alexis Ajinça,22.0,2TM,C,34,2.0,340.0,12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,0.0,0.4,0.4,0.052,-3.8,0.0,-3.8,-0.2,2008-2015,6,Bench Power Forwards
88,2014,NBA,Alexis Ajinça,ajincal01,25,NOP,C,56,30.0,951,7.4,13.6,0.546,0.0,0.1,0.0,7.4,13.6,0.548,0.546,3.1,3.7,0.836,5.1,10.0,15.2,2.2,1.3,2.5,3.4,10.2,18.0,110.0,107.0,NBA,Alexis Ajinça,25.0,NOP,C,56,30.0,951.0,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-2.7,0.1,-2.6,-0.1,2008-2015,0,Big Man Defensive Stoppers
89,2015,NBA,Alexis Ajinça,ajincal01,26,NOP,C,68,8.0,957,9.9,18.1,0.55,0.0,0.0,,9.9,18.1,0.55,0.55,4.4,5.4,0.818,5.7,11.6,17.3,2.6,1.2,2.8,3.8,8.3,24.3,113.0,103.0,NBA,Alexis Ajinça,26.0,NOP,C,68,8.0,957.0,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,0.159,-0.7,0.4,-0.3,0.4,2008-2015,0,Big Man Defensive Stoppers
90,2016,NBA,Alexis Ajinça,ajincal01,27,NOP,C,59,17.0,861,8.6,18.1,0.476,0.0,0.1,0.0,8.6,18.1,0.478,0.476,3.0,3.6,0.839,4.3,11.2,15.5,1.8,1.1,2.1,3.1,7.7,20.3,100.0,107.0,NBA,Alexis Ajinça,27.0,NOP,C,59,17.0,861.0,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.058,-3.4,-0.6,-4.0,-0.4,2016-present,6,Bench Big Men
91,2017,NBA,Alexis Ajinça,ajincal01,28,NOP,C,39,15.0,584,7.5,14.9,0.5,0.0,0.3,0.0,7.5,14.6,0.511,0.5,2.4,3.4,0.725,3.9,11.0,14.8,1.0,1.7,1.8,2.6,6.5,17.4,101.0,104.0,NBA,Alexis Ajinça,28.0,NOP,C,39,15.0,584.0,12.9,0.529,0.022,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-4.0,0.7,-3.3,-0.2,2016-present,6,Bench Big Men
96,2022,NBA,Santi Aldama,aldamsa01,21,MEM,PF,32,0.0,360,7.0,17.5,0.402,0.8,6.4,0.125,6.2,11.2,0.56,0.424,2.7,4.3,0.625,4.4,7.2,11.6,2.8,0.8,1.3,2.1,4.8,17.5,101.0,111.0,NBA,Santi Aldama,21.0,MEM,PF,32,0.0,360.0,10.2,0.452,0.364,0.242,9.4,16.1,12.6,7.7,0.8,2.5,9.9,18.4,-0.1,0.4,0.3,0.044,-4.2,-1.5,-5.7,-0.3,2016-present,1,Inefficient Scorers
97,2023,NBA,Santi Aldama,aldamsa01,22,MEM,PF,77,20.0,1682,7.0,14.8,0.47,2.7,7.5,0.353,4.3,7.3,0.591,0.56,3.0,4.1,0.75,2.4,8.1,10.5,2.7,1.3,1.4,1.7,4.0,19.7,120.0,111.0,NBA,Santi Aldama,22.0,MEM,PF,77,20.0,1682.0,13.9,0.591,0.507,0.274,5.4,18.0,11.7,7.6,1.3,2.6,9.3,16.0,2.1,2.4,4.6,0.13,-0.3,0.8,0.5,1.1,2016-present,7,Defense Minded Bench Player
98,2024,NBA,Santi Aldama,aldamsa01,23,MEM,PF,61,35.0,1618,7.5,17.2,0.435,3.2,9.2,0.349,4.3,8.0,0.534,0.528,1.6,2.6,0.621,2.2,8.5,10.6,4.2,1.3,1.6,2.1,2.7,19.8,109.0,114.0,NBA,Santi Aldama,23.0,MEM,PF,61,35.0,1618.0,13.1,0.539,0.535,0.153,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2.0,2.4,0.07,-0.7,0.4,-0.2,0.7,2016-present,7,Defense Minded Bench Player
99,2025,NBA,Santi Aldama,aldamsa01,24,MEM,PF,65,16.0,1660,8.8,18.1,0.483,3.4,9.1,0.368,5.4,9.0,0.599,0.576,1.8,2.6,0.691,2.6,9.0,11.6,5.3,1.5,0.8,2.0,2.1,22.7,123.0,113.0,NBA,Santi Aldama,24.0,MEM,PF,65,16.0,1660.0,16.8,0.588,0.503,0.145,6.1,20.3,13.3,15.2,1.5,1.6,9.3,18.5,2.9,2.0,5.0,0.144,2.5,0.7,3.2,2.2,2016-present,3,Scoring Big Men
100,2015,NBA,Furkan Aldemir,aldemfu01,23,PHI,PF,41,9.0,540,3.7,7.2,0.513,0.0,0.5,0.0,3.7,6.8,0.548,0.513,1.2,2.5,0.481,7.2,9.1,16.3,2.6,1.6,1.5,1.6,8.9,8.6,117.0,104.0,NBA,Furkan Aldemir,23.0,PHI,PF,41,9.0,540.0,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,2008-2015,4,Bench Centres
102,2012,NBA,Cole Aldrich,aldrico01,23,OKC,C,26,0.0,173,6.6,12.5,0.524,0.0,0.0,,6.6,12.5,0.524,0.524,3.9,4.2,0.929,3.9,10.4,14.3,0.9,2.4,4.8,2.7,6.6,17.0,113.0,96.0,NBA,Cole Aldrich,23.0,OKC,C,26,0.0,173.0,17.7,0.592,0.0,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0.3,0.4,0.6,0.176,-1.3,2.2,1.0,0.1,2008-2015,0,Big Man Defensive Stoppers
103,2013,NBA,Cole Aldrich,aldrico01,24,2TM,C,45,0.0,388,5.7,10.4,0.55,0.0,0.0,,5.7,10.4,0.55,0.55,1.6,2.6,0.6,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,102.0,105.0,NBA,Cole Aldrich,24.0,2TM,C,45,0.0,388.0,11.1,0.563,0.0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-3.5,0.6,-2.9,-0.1,2008-2015,0,Big Man Defensive Stoppers
104,2014,NBA,Cole Aldrich,aldrico01,25,NYK,C,46,2.0,330,5.3,9.8,0.541,0.0,0.0,,5.3,9.8,0.541,0.541,4.2,4.8,0.867,6.0,14.8,20.8,2.3,1.3,4.8,2.9,6.4,14.8,120.0,100.0,NBA,Cole Aldrich,25.0,NYK,C,46,2.0,330.0,19.1,0.62,0.0,0.492,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,0.178,-0.1,1.6,1.5,0.3,2008-2015,0,Big Man Defensive Stoppers
105,2015,NBA,Cole Aldrich,aldrico01,26,NYK,C,61,16.0,976,7.8,16.2,0.478,0.0,0.0,,7.8,16.2,0.478,0.478,2.7,3.5,0.781,5.4,12.8,18.2,4.0,2.0,3.5,3.2,6.6,18.2,104.0,102.0,NBA,Cole Aldrich,26.0,NYK,C,61,16.0,976.0,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6,2008-2015,0,Big Man Defensive Stoppers
106,2016,NBA,Cole Aldrich,aldrico01,27,LAC,C,60,5.0,800,8.4,14.1,0.596,0.0,0.0,,8.4,14.1,0.596,0.596,3.8,5.3,0.714,5.4,12.7,18.0,3.1,2.9,4.3,4.0,8.7,20.5,113.0,94.0,NBA,Cole Aldrich,27.0,LAC,C,60,5.0,800.0,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,0.209,-0.9,3.4,2.4,0.9,2016-present,5,Defense First Big Men
107,2017,NBA,Cole Aldrich,aldrico01,28,MIN,C,62,0.0,531,4.3,8.2,0.523,0.0,0.0,,4.3,8.2,0.523,0.523,1.4,2.1,0.682,4.9,10.2,15.1,2.4,2.4,2.2,1.6,8.1,10.0,118.0,107.0,NBA,Cole Aldrich,28.0,MIN,C,62,0.0,531.0,12.7,0.549,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2.3,1.5,-0.8,0.2,2016-present,6,Bench Big Men
108,2018,NBA,Cole Aldrich,aldrico01,29,MIN,C,21,0.0,49,5.1,15.3,0.333,0.0,0.0,,5.1,15.3,0.333,0.333,2.0,6.1,0.333,3.1,12.2,15.3,3.1,2.0,1.0,1.0,11.2,12.2,85.0,107.0,NBA,Cole Aldrich,29.0,MIN,C,21,0.0,49.0,6.0,0.34,0.0,0.4,7.0,28.6,17.6,8.2,2.0,1.8,5.4,16.8,-0.1,0.1,0.0,-0.013,-6.8,-0.7,-7.5,-0.1,2016-present,1,Inefficient Scorers
109,2007,NBA,LaMarcus Aldridge,aldrila01,21,POR,C,63,22.0,1392,9.4,18.7,0.503,0.0,0.1,0.0,9.4,18.6,0.505,0.503,3.2,4.5,0.722,5.6,6.6,12.2,0.9,0.9,2.8,1.7,7.3,22.1,113.0,109.0,NBA,LaMarcus Aldridge,21.0,POR,C,63,22.0,1392.0,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1.0,3.4,0.118,-0.4,-1.0,-1.4,0.2,1999-2007,1,High-Scoring Forwards
110,2008,NBA,LaMarcus Aldridge,aldrila01,22,POR,PF,76,76.0,2649,11.6,23.9,0.484,0.0,0.1,0.143,11.5,23.8,0.486,0.484,4.7,6.1,0.762,4.5,7.4,11.9,2.5,1.1,1.9,2.6,4.9,27.8,108.0,107.0,NBA,LaMarcus Aldridge,22.0,POR,PF,76,76.0,2649.0,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.6,-0.4,0.2,1.5,2008-2015,7,High Scoring Big Man
111,2009,NBA,LaMarcus Aldridge,aldrila01,23,POR,PF,81,81.0,3004,11.1,22.9,0.484,0.1,0.5,0.25,11.0,22.4,0.489,0.486,4.8,6.2,0.781,4.3,6.8,11.2,2.9,1.4,1.4,2.2,3.8,27.1,115.0,108.0,NBA,LaMarcus Aldridge,23.0,POR,PF,81,81.0,3004.0,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,9.5,0.151,1.7,-0.4,1.3,2.5,2008-2015,7,High Scoring Big Man
112,2010,NBA,LaMarcus Aldridge,aldrila01,24,POR,PF,78,78.0,2922,10.8,21.9,0.495,0.1,0.3,0.313,10.7,21.6,0.498,0.497,4.3,5.7,0.757,3.6,8.1,11.7,3.0,1.3,0.9,1.9,4.3,26.1,113.0,107.0,NBA,LaMarcus Aldridge,24.0,POR,PF,78,78.0,2922.0,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3,2008-2015,7,High Scoring Big Man
113,2011,NBA,LaMarcus Aldridge,aldrila01,25,POR,PF,81,81.0,3211,12.0,24.1,0.5,0.1,0.4,0.174,12.0,23.7,0.505,0.501,6.0,7.5,0.791,4.7,7.3,12.1,2.9,1.4,1.6,2.6,3.7,30.1,114.0,107.0,NBA,LaMarcus Aldridge,25.0,POR,PF,81,81.0,3211.0,21.5,0.549,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,2008-2015,7,High Scoring Big Man
114,2012,NBA,LaMarcus Aldridge,aldrila01,26,POR,PF,55,55.0,1994,12.7,24.9,0.512,0.1,0.3,0.182,12.7,24.6,0.516,0.513,5.9,7.2,0.814,4.0,7.7,11.7,3.5,1.3,1.2,2.9,4.0,31.4,113.0,106.0,NBA,LaMarcus Aldridge,26.0,POR,PF,55,55.0,1994.0,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.169,3.4,-0.4,3.0,2.5,2008-2015,7,High Scoring Big Man
115,2013,NBA,LaMarcus Aldridge,aldrila01,27,POR,PF,74,74.0,2790,12.0,24.8,0.484,0.0,0.3,0.143,12.0,24.6,0.488,0.485,5.3,6.6,0.81,3.3,9.3,12.6,3.6,1.2,1.7,2.7,3.5,29.4,108.0,107.0,NBA,LaMarcus Aldridge,27.0,POR,PF,74,74.0,2790.0,20.4,0.53,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,2008-2015,7,High Scoring Big Man
116,2014,NBA,LaMarcus Aldridge,aldrila01,28,POR,PF,69,69.0,2498,13.2,28.8,0.458,0.1,0.3,0.2,13.1,28.5,0.461,0.459,6.0,7.3,0.822,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3.0,32.5,108.0,104.0,NBA,LaMarcus Aldridge,28.0,POR,PF,69,69.0,2498.0,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.144,2.3,0.1,2.3,2.7,2008-2015,7,High Scoring Big Man
117,2015,NBA,LaMarcus Aldridge,aldrila01,29,POR,PF,71,71.0,2512,13.4,28.7,0.466,0.8,2.1,0.352,12.6,26.6,0.475,0.479,6.2,7.3,0.845,3.6,11.1,14.7,2.5,1.0,1.4,2.5,2.5,33.7,108.0,102.0,NBA,LaMarcus Aldridge,29.0,POR,PF,71,71.0,2512.0,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,2008-2015,7,High Scoring Big Man
118,2016,NBA,LaMarcus Aldridge,aldrila01,30,SAS,PF,74,74.0,2261,12.1,23.7,0.513,0.0,0.4,0.0,12.1,23.3,0.521,0.513,5.9,6.8,0.858,4.0,10.3,14.3,2.5,0.9,1.8,2.2,3.4,30.1,114.0,99.0,NBA,LaMarcus Aldridge,30.0,SAS,PF,74,74.0,2261.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,2016-present,3,Scoring Big Men
119,2017,NBA,LaMarcus Aldridge,aldrila01,31,SAS,PF,72,72.0,2335,10.9,22.9,0.477,0.5,1.2,0.411,10.4,21.7,0.48,0.488,4.8,5.9,0.812,3.8,7.7,11.4,3.0,1.0,1.9,2.1,3.4,27.1,111.0,104.0,NBA,LaMarcus Aldridge,31.0,SAS,PF,72,72.0,2335.0,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,2016-present,3,Scoring Big Men
120,2018,NBA,LaMarcus Aldridge,aldrila01,32,SAS,C,75,75.0,2509,13.8,27.1,0.51,0.5,1.9,0.293,13.3,25.3,0.526,0.52,6.7,8.0,0.837,5.0,7.8,12.8,3.1,0.9,1.8,2.2,3.2,34.9,118.0,105.0,NBA,LaMarcus Aldridge,32.0,SAS,C,75,75.0,2509.0,25.0,0.57,0.068,0.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.6,10.9,0.209,4.3,-0.4,3.9,3.7,2016-present,3,Scoring Big Men
121,2019,NBA,LaMarcus Aldridge,aldrila01,33,SAS,C,81,81.0,2687,12.4,24.0,0.519,0.2,0.8,0.238,12.3,23.2,0.528,0.522,6.3,7.5,0.847,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117.0,110.0,NBA,LaMarcus Aldridge,33.0,SAS,C,81,81.0,2687.0,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,2016-present,3,Scoring Big Men
122,2020,NBA,LaMarcus Aldridge,aldrila01,34,SAS,C,53,53.0,1754,10.7,21.6,0.493,1.7,4.3,0.389,9.0,17.3,0.519,0.532,4.3,5.2,0.827,2.8,7.9,10.7,3.5,1.0,2.4,2.0,3.5,27.3,115.0,112.0,NBA,LaMarcus Aldridge,34.0,SAS,C,53,53.0,1754.0,19.7,0.571,0.198,0.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,2016-present,3,Scoring Big Men
123,2021,NBA,LaMarcus Aldridge,aldrila01,35,2TM,C,26,23.0,674,10.1,21.3,0.473,2.2,5.8,0.388,7.8,15.5,0.505,0.525,2.9,3.4,0.872,1.4,7.1,8.5,3.5,0.8,2.1,1.9,3.4,25.3,109.0,113.0,NBA,LaMarcus Aldridge,35.0,2TM,C,26,23.0,674.0,15.7,0.556,0.27,0.159,3.0,15.8,9.4,11.0,0.8,3.7,7.9,22.2,0.5,0.6,1.1,0.08,-0.2,-0.2,-0.3,0.3,2016-present,2,Offense First Guards/Wings
124,2022,NBA,LaMarcus Aldridge,aldrila01,36,BRK,C,47,12.0,1050,11.6,21.1,0.55,0.6,2.1,0.304,11.0,19.0,0.578,0.566,4.1,4.7,0.873,3.4,8.5,11.9,1.9,0.6,2.2,2.0,3.6,28.0,119.0,112.0,NBA,LaMarcus Aldridge,36.0,BRK,C,47,12.0,1050.0,19.6,0.604,0.1,0.223,7.8,18.7,13.4,6.3,0.6,4.0,8.0,22.4,2.1,1.0,3.1,0.141,1.3,-0.6,0.7,0.7,2016-present,3,Scoring Big Men
133,2009,NBA,Joe Alexander,alexajo01,22,MIL,SF,59,0.0,716,7.4,17.7,0.416,1.2,3.3,0.348,6.2,14.4,0.432,0.449,4.2,6.0,0.699,3.2,5.1,8.3,3.0,1.1,2.1,3.8,7.7,20.1,96.0,108.0,NBA,Joe Alexander,22.0,MIL,SF,59,0.0,716.0,10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,0.03,-3.4,-0.1,-3.5,-0.3,2008-2015,6,Bench Power Forwards
136,2020,NBA,Nickeil Alexander-Walker,alexani01,21,NOP,SG,47,1.0,591,7.7,20.8,0.368,3.6,10.4,0.346,4.1,10.4,0.391,0.455,2.0,2.9,0.676,0.7,5.9,6.6,7.0,1.3,0.6,4.2,4.5,20.9,93.0,113.0,NBA,Nickeil Alexander-Walker,21.0,NOP,SG,47,1.0,591.0,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,2016-present,0,Defense First Guards
